Date,Price,Open,High,Low,Vol.,Change %
2012-05-18,665,665,665,665,-,0.45%
2012-05-17,662,662,662,662,-,-0.45%
2012-05-16,665,665,665,665,-,-0.75%
2012-05-15,670,670,670,670,-,0.00%
2012-05-14,670,670,670,670,-,0.00%
2012-05-11,670,670,670,670,-,0.00%
2012-05-10,670,670,670,670,-,0.75%
2012-05-09,665,665,665,665,0.03K,0.00%
2012-05-08,665,665,665,665,-,0.00%
2012-05-07,665,665,665,665,-,0.00%
2012-05-04,665,665,665,665,-,1.53%
2012-05-03,655,655,665,655,-,-0.76%
2012-05-02,660,660,660,660,-,0.00%
2012-05-01,660,660,660,660,-,-1.49%
2012-04-30,670,670,670,670,-,0.00%
2012-04-27,670,670,670,670,-,0.00%
2012-04-26,670,670,670,670,-,0.00%
2012-04-25,670,670,670,670,-,-2.19%
2012-04-24,685,685,685,685,-,0.00%
2012-04-23,685,685,685,685,-,-0.29%
2012-04-20,687,687,687,687,-,0.00%
2012-04-19,687,687,687,687,-,0.00%
2012-04-18,687,687,687,687,0.03K,0.00%
2012-04-17,687,687,687,687,-,-0.43%
2012-04-16,690,690,690,690,-,0.00%
2012-04-13,690,690,690,690,-,0.00%
2012-04-12,690,690,690,690,-,0.00%
2012-04-11,690,690,690,690,-,0.00%
2012-04-10,690,690,690,690,-,0.00%
2012-04-09,690,690,690,690,-,0.00%
2012-04-08,690,690,690,690,-,0.00%
2012-04-06,690,690,690,690,-,0.00%
2012-04-05,690,690,690,690,-,-0.72%
2012-04-04,695,695,695,695,-,0.00%
2012-04-03,695,695,695,695,-,0.00%
2012-04-02,695,695,695,695,-,0.00%
2012-04-01,695,695,695,695,-,0.00%
2012-03-30,695,695,695,695,-,0.00%
2012-03-29,695,695,695,695,-,0.00%
2012-03-28,695,695,695,695,-,0.00%
2012-03-27,695,695,695,695,-,0.72%
2012-03-26,690,690,690,690,-,0.00%
2012-03-25,690,690,690,690,-,0.00%
2012-03-23,690,690,690,690,-,0.00%
2012-03-22,690,690,690,690,-,0.00%
2012-03-21,690,690,690,690,-,0.00%
2012-03-20,690,690,690,690,-,0.00%
2012-03-19,690,690,690,690,-,0.00%
2012-03-18,690,690,690,690,-,0.00%
2012-03-16,690,690,690,690,-,0.00%
2012-03-15,690,690,690,690,-,0.00%
2012-03-14,690,690,690,690,-,0.00%
2012-03-13,690,688,690,688,0.01K,0.00%
2012-03-12,690,690,690,690,-,0.00%
2012-03-11,690,690,690,690,-,0.00%
2012-03-09,690,690,690,690,-,0.00%
2012-03-08,690,689,689,689,0.00K,0.00%
2012-03-07,690,690,690,690,-,0.00%
2012-03-06,690,690,690,690,-,0.00%
2012-03-05,690,690,690,690,-,0.00%
2012-03-04,690,690,690,690,-,0.00%
2012-03-02,690,690,690,690,-,-0.43%
2012-03-01,693,693,693,693,-,0.00%
2012-02-29,693,693,693,693,-,0.00%
2012-02-28,693,693,693,693,-,-4.81%
2012-02-27,728,728,728,728,-,0.00%
2012-02-26,728,728,728,728,-,0.00%
2012-02-24,728,728,728,728,-,0.00%
2012-02-23,728,728,728,728,-,0.00%
2012-02-22,728,728,728,728,-,0.00%
2012-02-21,728,728,728,728,-,0.00%
2012-02-19,728,728,728,728,-,0.00%
2012-02-17,728,728,728,728,-,0.00%
2012-02-16,728,728,728,728,-,0.00%
2012-02-15,728,728,728,728,-,0.00%
2012-02-14,728,728,728,728,-,0.00%
2012-02-13,728,728,728,728,0.01K,1.11%
2012-02-12,720,720,720,720,-,0.00%
2012-02-10,720,720,720,720,-,0.00%
2012-02-09,720,720,720,720,-,0.00%
2012-02-08,720,720,720,720,-,0.00%
2012-02-07,720,720,720,720,-,0.00%
2012-02-06,720,720,720,720,-,0.00%
2012-02-05,720,720,720,720,-,0.00%
2012-02-03,720,720,720,720,-,0.00%
2012-02-02,720,720,720,720,-,0.00%
2012-02-01,720,720,720,720,-,-0.69%
2012-01-31,725,720,720,720,0.01K,0.00%
2012-01-30,725,725,725,725,-,2.11%
2012-01-29,710,710,710,710,-,0.00%
2012-01-27,710,710,710,710,-,-0.42%
2012-01-26,713,715,715,713,0.05K,0.00%
2012-01-25,713,712,715,712,0.12K,-2.33%
2012-01-24,730,730,730,730,0.01K,-0.41%
2012-01-23,733,733,733,731,-,0.00%
2012-01-22,733,733,733,733,-,0.00%
2012-01-20,733,733,733,733,-,0.00%
2012-01-19,733,733,730,733,-,0.00%
2012-01-18,733,733,733,733,-,0.00%
2012-01-17,733,733,733,733,-,0.00%
2012-01-15,733,733,733,733,-,1.81%
2012-01-13,720,740,740,740,0.01K,-1.77%
2012-01-12,733,733,733,740,-,0.00%
2012-01-11,733,743,743,743,0.04K,0.00%
2012-01-10,733,733,733,733,-,0.00%
2012-01-09,733,733,733,733,0.03K,0.00%
2012-01-08,733,733,733,733,-,0.00%
2012-01-06,733,743,733,743,-,-1.61%
2012-01-05,745,745,745,745,-,2.05%
2012-01-04,730,730,730,730,0.08K,-0.68%
2012-01-03,735,735,735,735,-,1.38%
2012-01-01,725,720,730,720,0.02K,0.00%
2011-12-30,725,720,730,720,0.01K,0.00%
2011-12-29,725,725,725,725,0.03K,0.69%
2011-12-28,720,720,720,720,-,0.00%
2011-12-27,720,720,720,720,-,5.11%
2011-12-25,685,685,685,685,-,0.00%
2011-12-23,685,685,685,685,-,0.00%
2011-12-22,685,685,685,685,-,0.00%
2011-12-21,685,685,685,685,-,0.00%
2011-12-20,685,685,685,685,-,0.00%
2011-12-19,685,685,685,685,-,0.00%
2011-12-18,685,685,685,685,-,0.00%
2011-12-16,685,685,685,685,-,0.00%
2011-12-15,685,685,685,685,-,1.48%
2011-12-14,675,675,675,675,-,0.00%
2011-12-13,675,675,675,675,-,0.00%
2011-12-12,675,675,675,675,-,0.00%
2011-12-11,675,675,675,675,-,0.00%
2011-12-09,675,675,675,675,-,0.00%
2011-12-08,675,675,675,675,-,0.00%
2011-12-07,675,675,675,675,-,0.00%
2011-12-06,675,675,675,675,-,0.00%
2011-12-05,675,675,675,675,0.04K,-4.26%
2011-12-04,705,705,705,705,-,0.00%
2011-12-02,705,705,705,705,-,0.00%
2011-12-01,705,705,705,705,0.08K,7.63%
2011-11-30,655,655,655,655,-,0.00%
2011-11-29,655,655,655,655,-,3.97%
2011-11-28,630,630,630,630,-,0.00%
2011-11-27,630,630,630,630,-,0.00%
2011-11-25,630,630,630,630,-,0.00%
2011-11-23,630,630,630,630,-,0.00%
2011-11-22,630,630,630,630,-,0.00%
2011-11-21,630,630,630,630,-,0.00%
2011-11-20,630,630,630,630,-,0.00%
2011-11-18,630,630,630,630,-,0.00%
2011-11-17,630,630,630,630,-,0.00%
2011-11-16,630,630,630,630,-,0.00%
2011-11-15,630,630,630,630,-,0.00%
2011-11-14,630,630,630,630,-,0.00%
2011-11-13,630,630,630,630,-,0.00%
2011-11-11,630,630,630,630,-,-0.79%
2011-11-10,635,635,635,635,-,0.00%
2011-11-09,635,635,635,635,-,0.00%
2011-11-08,635,635,635,635,-,0.00%
2011-11-07,635,635,635,635,-,0.00%
2011-11-06,635,635,635,635,-,0.00%
2011-11-04,635,635,635,635,-,0.00%
2011-11-03,635,635,635,635,-,0.00%
2011-11-02,635,635,635,635,-,0.00%
2011-11-01,635,635,635,635,-,0.00%
2011-10-31,635,635,635,635,0.03K,0.00%
2011-10-30,635,635,635,635,-,0.00%
2011-10-28,635,635,635,635,-,0.00%
2011-10-27,635,635,635,635,-,0.00%
2011-10-26,635,635,635,635,-,-3.79%
2011-10-25,660,660,660,660,-,0.00%
2011-10-24,660,660,660,660,-,0.00%
2011-10-23,660,660,660,660,-,0.00%
2011-10-21,660,660,660,660,-,0.00%
2011-10-20,660,660,660,660,-,-0.75%
2011-10-19,665,640,640,640,0.01K,0.00%
2011-10-18,665,665,665,665,-,0.00%
2011-10-17,665,665,665,665,-,0.00%
2011-10-16,665,665,665,665,-,0.00%
2011-10-14,665,665,665,665,-,-0.60%
2011-10-13,669,669,669,669,0.00K,-0.15%
2011-10-12,670,666,669,666,0.00K,0.75%
2011-10-11,665,665,665,665,-,0.00%
2011-10-10,665,665,665,665,-,0.00%
2011-10-09,665,665,665,665,-,0.00%
2011-10-07,665,665,665,665,-,0.00%
2011-10-06,665,665,675,665,-,0.00%
2011-10-05,665,665,665,665,-,0.00%
2011-10-04,665,660,665,660,0.01K,-0.75%
2011-10-03,670,665,665,665,0.02K,-0.74%
2011-10-02,675,675,675,675,0.00K,0.00%
2011-09-30,675,675,675,675,0.00K,0.00%
2011-09-29,675,675,675,675,-,1.50%
2011-09-28,665,665,665,665,-,-3.62%
2011-09-27,690,675,685,675,0.02K,-1.15%
2011-09-26,698,680,680,680,0.01K,0.00%
2011-09-25,698,698,698,698,-,0.00%
2011-09-23,698,698,698,698,-,0.00%
2011-09-22,698,698,698,698,0.10K,0.00%
2011-09-21,698,705,705,705,0.01K,0.00%
2011-09-20,698,698,698,698,-,0.43%
2011-09-19,695,695,695,695,-,0.00%
2011-09-18,695,695,695,695,-,0.00%
2011-09-16,695,695,695,695,-,0.00%
2011-09-15,695,695,695,695,-,0.00%
2011-09-14,695,695,695,695,-,0.00%
2011-09-13,695,695,695,695,-,0.00%
2011-09-12,695,695,695,695,-,0.00%
2011-09-11,695,695,700,695,-,0.00%
2011-09-09,695,695,700,695,-,0.00%
2011-09-08,695,695,730,695,-,0.00%
2011-09-07,695,695,695,695,-,0.00%
2011-09-06,695,695,695,695,-,0.00%
2011-09-04,695,695,695,695,-,0.00%
2011-09-02,695,695,725,695,-,0.00%
2011-09-01,695,695,695,695,-,0.00%
2011-08-31,695,695,695,695,-,4.51%
2011-08-30,665,665,665,665,-,0.00%
2011-08-29,665,665,665,665,-,0.00%
2011-08-28,665,665,665,665,-,0.00%
2011-08-26,665,665,665,665,-,0.00%
2011-08-25,665,665,665,665,-,0.00%
2011-08-24,665,665,665,665,-,0.00%
2011-08-23,665,665,665,665,-,0.00%
2011-08-22,665,665,665,665,-,0.00%
2011-08-21,665,665,665,665,-,0.00%
2011-08-19,665,665,665,665,-,0.00%
2011-08-18,665,665,665,665,-,0.00%
2011-08-17,665,660,661,660,0.02K,0.00%
2011-08-16,665,665,665,665,-,0.00%
2011-08-15,665,665,665,665,-,0.00%
2011-08-14,665,665,665,665,-,0.00%
2011-08-12,665,665,665,665,-,0.00%
2011-08-11,665,665,665,665,-,0.00%
2011-08-10,665,665,665,665,-,-0.75%
2011-08-09,670,670,670,670,-,0.00%
2011-08-08,670,670,670,670,-,0.00%
2011-08-07,670,670,670,670,-,0.00%
2011-08-05,670,670,670,670,-,-0.45%
2011-08-04,673,673,673,673,-,0.45%
2011-08-03,670,670,670,670,0.05K,0.00%
2011-08-02,670,670,670,670,0.05K,-1.47%
2011-08-01,680,685,685,685,0.05K,0.00%
2011-07-31,680,680,680,680,-,0.00%
2011-07-29,680,680,680,680,-,0.00%
2011-07-28,680,680,680,680,0.10K,-0.73%
2011-07-27,685,685,685,685,-,-3.52%
2011-07-26,710,710,710,710,-,0.00%
2011-07-25,710,710,710,710,-,0.00%
2011-07-24,710,710,710,710,-,0.00%
2011-07-22,710,710,710,710,-,0.14%
2011-07-21,709,709,709,709,-,0.14%
2011-07-20,708,708,708,708,-,0.00%
2011-07-19,708,708,708,708,-,-0.98%
2011-07-18,715,715,715,715,-,0.00%
2011-07-17,715,715,715,715,-,0.00%
2011-07-15,715,715,715,715,-,0.00%
2011-07-14,715,715,715,715,-,-0.69%
2011-07-13,720,720,720,720,-,0.00%
2011-07-12,720,720,720,720,-,-0.69%
2011-07-11,725,725,725,725,-,0.00%
2011-07-10,725,705,705,705,0.00K,0.00%
2011-07-08,725,705,705,705,0.00K,0.00%
2011-07-07,725,735,735,728,0.00K,0.42%
2011-07-06,722,722,722,722,-,0.00%
2011-07-05,722,722,722,722,-,0.00%
2011-07-03,722,722,722,722,-,0.00%
2011-07-01,722,722,722,722,-,0.00%
2011-06-30,722,722,722,722,0.01K,-0.41%
2011-06-29,725,725,725,725,0.01K,-3.46%
2011-06-28,751,751,751,751,-,0.00%
2011-06-27,751,751,751,751,-,0.00%
2011-06-26,751,751,751,751,-,0.00%
2011-06-24,751,751,751,751,-,0.13%
2011-06-23,750,750,750,750,-,0.00%
2011-06-22,750,750,750,750,-,0.00%
2011-06-21,750,750,750,750,-,0.00%
2011-06-20,750,750,750,750,-,0.00%
2011-06-19,750,750,750,750,-,0.00%
2011-06-17,750,750,750,750,-,0.27%
2011-06-16,748,748,748,748,-,0.00%
2011-06-15,748,748,748,748,-,0.00%
2011-06-14,748,748,748,748,-,0.00%
2011-06-13,748,748,748,748,-,-1.58%
2011-06-12,760,760,760,760,-,0.00%
2011-06-10,760,760,760,760,-,0.00%
2011-06-09,760,760,760,760,-,0.00%
2011-06-08,760,760,760,760,-,0.00%
2011-06-07,760,760,760,760,-,0.00%
2011-06-06,760,760,760,760,-,0.00%
2011-06-05,760,760,760,760,0.01K,0.00%
2011-06-03,760,760,760,760,0.01K,0.66%
2011-06-02,755,755,755,755,-,0.00%
2011-06-01,755,758,758,755,0.01K,-0.66%
2011-05-31,760,760,760,760,-,-1.04%
2011-05-27,768,770,775,770,0.02K,0.72%
2011-05-26,762.5,755,765,755,0.01K,1.67%
2011-05-25,750,750,750,750,0.00K,-5.66%
2011-05-24,795,795,795,795,-,-0.63%
2011-05-23,800,800,800,800,-,0.00%
2011-05-20,800,800,800,800,-,0.00%
2011-05-19,800,800,800,800,-,0.00%
2011-05-18,800,800,800,800,-,0.00%
2011-05-17,800,800,800,800,-,0.00%
2011-05-16,800,800,800,800,-,0.00%
2011-05-13,800,800,800,800,-,0.00%
2011-05-12,800,800,800,800,-,0.00%
2011-05-11,800,800,800,800,-,0.00%
2011-05-10,800,800,800,800,-,0.00%
2011-05-09,800,800,800,800,-,0.00%
2011-05-06,800,800,800,800,-,0.00%
2011-05-05,800,800,800,800,-,2.56%
2011-05-04,780,780,780,780,-,0.00%
2011-05-03,780,780,780,780,-,0.00%
2011-05-02,780,780,780,780,-,0.00%
2011-04-29,780,780,780,780,-,0.00%
2011-04-28,780,780,780,780,-,0.00%
2011-04-27,780,780,780,780,-,-9.09%
2011-04-26,858,858,858,858,-,0.00%
2011-04-25,858,858,858,858,-,0.00%
2011-04-21,858,858,855,858,-,0.00%
2011-04-20,858,858,858,858,-,0.94%
2011-04-19,850,850,850,850,-,0.00%
2011-04-18,850,850,850,850,-,0.00%
2011-04-15,850,850,850,850,-,0.00%
2011-04-14,850,850,850,850,-,-0.58%
2011-04-13,855,855,855,855,-,0.00%
2011-04-12,855,855,855,855,-,-2.84%
2011-04-11,880,880,880,880,-,2.68%
2011-04-07,857,857,857,857,-,0.00%
2011-04-06,857,857,857,857,-,0.00%
2011-04-05,857,857,857,857,-,-1.49%
2011-04-04,870,870,870,870,-,-1.14%
2011-04-01,880,880,880,880,-,0.00%
2011-03-31,880,880,880,880,-,0.57%
2011-03-30,875,875,875,875,-,-0.57%
2011-03-29,880,880,880,880,-,0.57%
2011-03-28,875,875,875,875,-,0.00%
2011-03-25,875,875,875,875,-,0.00%
2011-03-24,875,875,875,875,-,0.00%
2011-03-23,875,875,875,875,-,0.00%
2011-03-22,875,875,875,875,-,0.00%
2011-03-21,875,875,875,875,-,0.00%
2011-03-18,875,875,875,875,-,0.00%
2011-03-17,875,875,875,875,-,0.00%
2011-03-16,875,875,875,875,-,0.00%
2011-03-15,875,875,875,875,-,0.00%
2011-03-14,875,875,875,875,-,0.00%
2011-03-11,875,875,875,875,-,0.57%
2011-03-10,870,870,870,870,-,0.00%
2011-03-09,870,870,870,870,-,0.00%
2011-03-08,870,870,870,870,-,0.00%
2011-03-07,870,870,870,870,-,0.00%
2011-03-04,870,870,870,870,-,0.00%
2011-03-03,870,870,870,870,-,0.58%
2011-03-02,865,865,865,865,-,0.58%
2011-03-01,860,860,860,860,-,1.78%
2011-02-28,845,845,845,845,-,0.00%
2011-02-25,845,845,845,845,-,0.00%
2011-02-24,845,845,845,845,-,0.00%
2011-02-23,845,845,845,845,-,4.32%
2011-02-22,810,810,810,810,-,0.00%
2011-02-18,810,810,810,810,-,0.00%
2011-02-17,810,810,810,810,-,0.00%
2011-02-16,810,810,810,810,-,1.25%
2011-02-15,800,800,808,800,-,-0.62%
2011-02-14,805,805,805,805,-,0.63%
2011-02-11,800,800,800,800,-,0.00%
2011-02-10,800,800,800,800,-,0.63%
2011-02-09,795,795,795,795,-,0.00%
2011-02-08,795,795,795,795,-,0.00%
2011-02-07,795,795,795,795,-,-0.63%
2011-02-04,800,800,800,800,-,0.00%
2011-02-03,800,800,800,800,0.03K,0.00%
2011-02-02,800,800,800,800,-,3.23%
2011-02-01,775,775,775,775,-,1.31%
2011-01-31,765,765,765,765,-,0.00%
2011-01-28,765,765,765,765,-,0.00%
2011-01-27,765,765,765,765,0.03K,-3.16%
2011-01-26,790,790,790,790,-,8.67%
2011-01-25,727,727,727,727,-,0.00%
2011-01-24,727,727,727,727,-,0.00%
2011-01-21,727,727,727,727,-,0.41%
2011-01-20,724,724,724,724,-,0.00%
2011-01-19,724,724,725,724,-,0.00%
2011-01-18,724,724,724,724,-,0.00%
2011-01-14,724,724,724,724,-,0.00%
2011-01-13,724,724,724,724,-,0.00%
2011-01-12,724,724,730,724,-,0.00%
2011-01-11,724,724,724,724,-,0.56%
2011-01-10,720,720,725,720,-,0.00%
2011-01-07,720,720,720,720,-,1.41%
2011-01-06,710,725,725,725,0.05K,1.43%
2011-01-05,700,700,700,700,-,1.45%
2011-01-04,690,690,690,690,-,0.00%
2011-01-03,690,690,690,690,-,0.00%
2010-12-31,690,690,690,690,-,0.00%
2010-12-30,690,690,690,690,-,0.00%
2010-12-29,690,690,690,690,-,13.11%
2010-12-28,610,610,615,610,-,0.00%
2010-12-27,610,610,610,610,-,0.00%
2010-12-23,610,610,610,610,-,0.00%
2010-12-22,610,610,610,610,-,1.67%
2010-12-21,600,600,600,600,-,0.00%
2010-12-20,600,600,600,600,-,0.00%
2010-12-17,600,600,600,600,-,0.00%
2010-12-16,600,600,600,600,-,0.67%
2010-12-15,596,596,595,596,-,1.02%
2010-12-14,590,590,590,590,-,0.00%
2010-12-13,590,590,590,590,-,0.00%
2010-12-10,590,590,590,590,0.05K,1.72%
2010-12-09,580,580,580,580,-,0.00%
2010-12-08,580,580,580,580,-,2.65%
2010-12-07,565,565,565,565,-,0.00%
2010-12-06,565,565,565,565,-,0.00%
2010-12-03,565,565,565,565,-,0.00%
2010-12-02,565,565,565,565,-,0.00%
2010-12-01,565,565,565,565,-,0.00%
2010-11-30,565,565,565,565,-,0.00%
2010-11-29,565,565,565,565,-,0.00%
2010-11-26,565,565,565,565,-,0.00%
2010-11-24,565,565,565,565,-,6.60%
2010-11-23,530,530,530,530,-,0.00%
2010-11-22,530,530,530,530,-,0.00%
2010-11-19,530,530,530,530,-,0.00%
2010-11-18,530,530,530,530,-,0.00%
2010-11-17,530,530,530,530,-,-1.85%
2010-11-16,540,540,540,540,-,0.00%
2010-11-15,540,540,540,540,-,0.00%
2010-11-12,540,540,540,540,-,0.00%
2010-11-11,540,540,540,540,-,-0.92%
2010-11-10,545,545,545,545,-,-0.91%
2010-11-09,550,550,550,550,-,0.92%
2010-11-08,545,540,540,540,0.01K,0.00%
2010-11-05,545,545,545,545,0.10K,0.00%
2010-11-04,545,545,545,545,-,-1.80%
2010-11-03,555,555,555,555,-,0.00%
2010-11-02,555,555,555,555,-,0.00%
2010-11-01,555,555,555,555,-,0.00%
2010-10-29,555,555,555,555,-,0.00%
2010-10-28,555,555,555,555,-,0.00%
2010-10-27,555,555,555,555,-,-1.25%
2010-10-26,562,562,562,562,-,0.00%
2010-10-25,562,562,562,562,-,0.00%
2010-10-22,562,562,562,562,-,0.00%
2010-10-21,562,562,562,562,-,0.00%
2010-10-20,562,562,562,562,-,-0.53%
2010-10-19,565,565,565,565,-,0.00%
2010-10-18,565,565,565,565,-,0.00%
2010-10-15,565,565,565,565,-,0.00%
2010-10-14,565,565,565,565,-,0.00%
2010-10-13,565,565,565,565,-,0.89%
2010-10-12,560,560,560,560,-,0.00%
2010-10-11,560,560,560,560,-,0.00%
2010-10-08,560,560,560,560,-,-1.75%
2010-10-07,570,570,570,570,-,0.00%
2010-10-06,570,570,570,570,-,-1.72%
2010-10-05,580,570,570,570,0.01K,-1.69%
2010-10-04,590,590,590,590,-,0.00%
2010-10-01,590,590,590,590,-,0.00%
2010-09-30,590,590,590,590,-,-0.84%
2010-09-29,595,595,595,595,-,1.71%
2010-09-28,585,585,585,585,-,0.00%
2010-09-27,585,585,585,585,-,0.00%
2010-09-24,585,585,585,585,-,0.00%
2010-09-23,585,585,585,585,-,0.00%
2010-09-22,585,585,585,587,-,-0.85%
2010-09-21,590,590,590,590,-,0.00%
2010-09-20,590,590,590,590,-,0.00%
2010-09-17,590,590,590,590,-,0.00%
2010-09-16,590,590,590,590,-,0.00%
2010-09-15,590,590,590,590,-,0.00%
2010-09-14,590,590,595,594,-,0.00%
2010-09-13,590,590,590,590,-,0.00%
2010-09-10,590,590,590,590,-,0.00%
2010-09-09,590,590,590,590,-,-0.84%
2010-09-08,595,595,595,595,-,0.00%
2010-09-07,595,595,595,595,-,0.00%
2010-09-03,595,595,595,595,-,0.00%
2010-09-02,595,595,595,595,-,0.00%
2010-09-01,595,587,587,587,0.01K,0.00%
2010-08-31,595,595,595,595,-,0.00%
2010-08-30,595,595,595,595,-,0.00%
2010-08-27,595,595,595,595,-,0.00%
2010-08-26,595,595,595,595,-,-1.65%
2010-08-25,605,605,605,605,0.05K,7.08%
2010-08-24,565,565,565,565,-,0.00%
2010-08-23,565,565,565,565,-,0.00%
2010-08-20,565,565,565,565,-,0.00%
2010-08-19,565,565,565,565,-,0.00%
2010-08-18,565,565,565,565,-,0.00%
2010-08-17,565,565,565,565,-,0.00%
2010-08-16,565,565,565,565,-,0.00%
2010-08-13,565,565,565,565,-,0.00%
2010-08-12,565,565,565,565,-,0.00%
2010-08-11,565,565,565,565,-,0.89%
2010-08-10,560,560,560,560,-,0.00%
2010-08-09,560,560,560,560,-,0.00%
2010-08-06,560,560,560,560,-,0.00%
2010-08-05,560,560,560,560,-,0.00%
2010-08-04,560,560,560,560,0.01K,-3.45%
2010-08-03,580,580,580,580,-,0.00%
2010-08-02,580,580,580,575,0.01K,0.00%
2010-07-30,580,580,580,580,-,-0.85%
2010-07-29,585,585,585,585,0.01K,1.74%
2010-07-28,575,575,575,575,-,-4.17%
2010-07-27,600,600,600,600,-,0.00%
2010-07-26,600,600,600,600,-,0.00%
2010-07-23,600,600,600,600,-,0.00%
2010-07-22,600,600,600,600,-,0.00%
2010-07-21,600,600,600,600,-,0.00%
2010-07-20,600,600,600,600,-,0.00%
2010-07-19,600,600,600,600,-,-0.83%
2010-07-16,605,605,605,605,-,0.00%
2010-07-15,605,595,595,595,0.00K,-0.82%
2010-07-14,610,610,610,610,-,0.83%
2010-07-13,605,605,605,605,-,0.00%
2010-07-12,605,605,605,605,-,0.83%
2010-07-09,600,600,600,600,-,-0.83%
2010-07-08,605,605,605,605,-,0.00%
2010-07-07,605,605,605,605,0.10K,-0.82%
2010-07-06,610,610,610,610,-,0.00%
2010-07-02,610,610,610,610,-,-0.81%
2010-07-01,615,615,615,615,-,0.00%
2010-06-30,615,615,615,615,-,-6.11%
2010-06-29,655,655,655,655,-,0.00%
2010-06-28,655,655,655,655,-,0.00%
2010-06-25,655,655,655,655,-,0.00%
2010-06-24,655,655,655,655,-,0.00%
2010-06-23,655,655,655,655,-,-0.76%
2010-06-22,660,660,660,660,-,0.00%
2010-06-21,660,660,660,660,-,0.00%
2010-06-18,660,660,660,660,-,0.00%
2010-06-17,660,660,660,660,-,0.00%
2010-06-16,660,660,660,660,-,-0.75%
2010-06-15,665,665,665,665,-,0.00%
2010-06-14,665,665,665,665,-,0.00%
2010-06-11,665,665,665,665,-,0.00%
2010-06-10,665,665,665,665,-,0.00%
2010-06-09,665,665,665,665,-,0.00%
2010-06-07,665,665,665,665,-,0.00%
2010-06-04,665,665,665,665,-,0.00%
2010-06-03,665,665,665,665,-,0.00%
2010-06-02,665,665,665,665,-,0.00%
2010-06-01,665,665,665,665,-,0.00%
2010-05-28,665,665,665,665,-,0.00%
2010-05-27,665,665,665,665,-,0.00%
2010-05-26,665,665,665,665,-,-3.62%
2010-05-25,690,690,690,690,-,0.00%
2010-05-24,690,690,690,690,-,0.00%
2010-05-21,690,690,690,690,-,0.00%
2010-05-20,690,685,685,685,0.00K,-0.72%
2010-05-19,695,695,695,695,-,1.46%
2010-05-18,685,685,685,685,-,0.00%
2010-05-17,685,685,685,685,-,0.00%
2010-05-14,685,685,685,685,-,0.00%
2010-05-13,685,685,685,685,-,-1.44%
2010-05-12,695,695,695,695,-,0.00%
2010-05-11,695,695,695,695,-,0.00%
2010-05-10,695,695,695,695,-,0.00%
2010-05-07,695,695,695,695,-,0.00%
2010-05-06,695,695,695,695,-,0.00%
2010-05-05,695,695,695,695,-,0.72%
2010-05-04,690,690,690,690,-,0.00%
2010-05-03,690,690,690,690,-,0.00%
2010-04-30,690,690,690,690,-,0.00%
2010-04-29,690,690,690,690,-,0.00%
2010-04-28,690,690,690,690,-,0.73%
2010-04-27,685,685,685,685,-,0.00%
2010-04-26,685,685,685,685,-,0.00%
2010-04-23,685,685,685,685,-,0.00%
2010-04-22,685,685,685,685,-,0.00%
2010-04-21,685,685,685,685,-,-0.72%
2010-04-20,690,690,690,690,-,0.00%
2010-04-19,690,690,690,690,-,0.00%
2010-04-16,690,690,690,690,-,0.00%
2010-04-15,690,690,690,690,-,0.00%
2010-04-14,690,690,690,690,-,-0.72%
2010-04-13,695,695,695,695,-,0.00%
2010-04-12,695,695,695,695,-,-0.71%
2010-04-09,700,700,700,700,-,0.00%
2010-04-08,700,700,700,700,-,0.00%
2010-04-07,700,700,700,700,-,0.00%
2010-04-06,700,700,700,700,-,0.00%
2010-04-05,700,700,700,700,-,8.53%
2010-03-30,645,645,645,645,-,0.00%
2010-03-29,645,645,645,645,-,0.00%
2010-03-26,645,645,645,645,-,0.00%
2010-03-25,645,645,645,645,-,0.00%
2010-03-24,645,645,645,645,-,0.00%
2010-03-23,645,645,645,645,-,0.00%
2010-03-22,645,645,645,645,-,0.00%
2010-03-19,645,645,645,645,-,0.00%
2010-03-18,645,645,645,645,-,0.00%
2010-03-17,645,645,645,645,-,0.00%
2010-03-16,645,645,645,645,-,0.00%
2010-03-15,645,645,645,645,-,0.00%
2010-03-12,645,645,645,645,-,1.57%
2010-03-11,635,635,635,635,-,0.00%
2010-03-10,635,635,635,635,-,-2.31%
2010-03-09,650,650,650,650,-,0.00%
2010-03-08,650,650,650,650,-,0.00%
2010-03-05,650,650,650,650,-,2.36%
2010-03-04,635,635,635,635,-,0.00%
2010-03-03,635,635,635,635,-,0.79%
2010-03-02,630,630,630,630,-,0.00%
2010-03-01,630,630,630,630,-,0.00%
2010-02-26,630,630,630,630,-,0.00%
2010-02-25,630,630,630,630,-,0.00%
2010-02-24,630,630,630,630,-,5.00%
2010-02-23,600,600,600,600,-,0.00%
2010-02-22,600,600,600,600,-,0.00%
2010-02-19,600,600,600,600,-,0.00%
2010-02-18,600,600,600,600,-,0.84%
2010-02-17,595,595,595,595,-,0.00%
2010-02-16,595,595,595,595,-,0.00%
2010-02-12,595,595,595,595,-,0.00%
2010-02-11,595,595,595,595,-,0.00%
2010-02-10,595,595,595,595,-,0.00%
2010-02-09,595,595,595,595,-,0.00%
2010-02-08,595,600,600,600,-,0.00%
2010-02-05,595,595,595,595,-,0.00%
2010-02-04,595,605,605,605,-,0.00%
2010-02-03,595,595,595,595,-,1.71%
2010-02-02,585,585,585,585,-,0.00%
2010-02-01,585,585,585,585,-,2.63%
